Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-12-01,62.06,62.38,61.31,62.19,4100600.0,0.0,1.0,20.7186220043,20.8254534423,20.4682358215,20.762022276,8201200.0
2000-12-04,62.0,63.38,61.88,62.75,4286100.0,0.0,1.0,20.6985911097,21.159301686,20.6585293204,20.9489772924,8572200.0
2000-12-05,62.31,62.81,60.69,61.44,4633400.0,0.0,1.0,20.8020840652,20.9690081871,20.2612499104,20.5116360932,9266800.0
2000-12-06,61.06,61.81,60.38,60.88,3880600.0,0.0,1.0,20.3847737606,20.6351599434,20.1577569549,20.3246810767,7761200.0
2000-12-07,60.56,63.06,60.56,62.38,3947600.0,0.0,1.0,20.2178496387,21.052470248,20.2178496387,20.8254534423,7895200.0
2000-12-08,61.0,61.98,60.63,60.88,4150400.0,0.0,1.0,20.364742866,20.6919141448,20.2412190158,20.3246810767,8300800.0
2000-12-11,60.0,60.19,58.19,58.31,5789000.0,0.0,1.0,20.0308946223,20.0943257886,19.4266293012,19.4666910904,11578000.0
2000-12-12,57.69,58.69,57.63,58.0,4004100.0,0.0,1.0,19.2597051793,19.593553423,19.2396742847,19.3631981348,8008200.0
2000-12-13,57.75,58.31,57.25,57.81,3704900.0,0.0,1.0,19.2797360739,19.4666910904,19.1128119521,19.2997669685,7409800.0
2000-12-14,56.0,57.44,55.75,57.0,5023800.0,0.0,1.0,18.6955016474,19.1762431184,18.6120395865,19.0293498911,10047600.0
2000-12-15,55.0,56.69,53.5,53.5,13770200.0,0.0,1.0,18.3616534037,18.9258569356,17.8608810382,17.8608810382,27540400.0
2000-12-18,54.0,55.56,53.63,54.88,5152300.0,0.0,1.0,18.02780516,18.5486084202,17.9042813099,18.3215916145,10304600.0
2000-12-19,54.69,57.94,54.69,56.75,5844100.0,0.0,1.0,18.2581604482,19.3431672402,18.2581604482,18.9458878302,11688200.0
2000-12-20,55.75,58.0,55.56,56.25,6672100.0,0.0,1.0,18.6120395865,19.3631981348,18.5486084202,18.7789637084,13344200.0
2000-12-21,56.25,59.63,56.13,59.38,5965400.0,0.0,1.0,18.7789637084,19.9073707721,18.7389019191,19.8239087112,11930800.0
2000-12-22,58.81,59.0,57.5,58.88,3741800.0,0.0,1.0,19.6336152123,19.6970463786,19.196274013,19.6569845893,7483600.0
2000-12-26,58.88,60.0,58.62,60.0,2835000.0,0.0,1.0,19.6569845893,20.0308946223,19.5701840459,20.0308946223,5670000.0
2000-12-27,60.0,61.38,60.0,60.56,3855500.0,0.0,1.0,20.0308946223,20.4916051986,20.0308946223,20.2178496387,7711000.0
2000-12-28,61.94,61.94,60.56,61.06,2760400.0,0.0,1.0,20.678560215,20.678560215,20.2178496387,20.3847737606,5520800.0
2000-12-29,60.94,61.13,60.19,60.94,2485200.0,0.0,1.0,20.3447119713,20.4081431376,20.0943257886,20.3447119713,4970400.0
2001-01-02,60.31,61.94,60.25,60.81,5303000.0,0.0,1.0,20.1343875778,20.678560215,20.1143566832,20.3013116997,10606000.0
2001-01-03,60.88,62.19,59.06,59.25,6234800.0,0.0,1.0,20.3246810767,20.762022276,19.7170772732,19.7805084395,12469600.0
2001-01-04,58.56,58.88,56.75,57.56,7385300.0,0.0,1.0,19.5501531513,19.6569845893,18.9458878302,19.2163049076,14770600.0
2001-01-05,57.63,58.75,57.5,57.69,3980100.0,0.0,1.0,19.2396742847,19.6135843176,19.196274013,19.2597051793,7960200.0
2001-01-08,57.88,59.69,57.81,58.63,4764600.0,0.0,1.0,19.3231363456,19.9274016667,19.2997669685,19.5735225284,9529200.0
2001-01-09,58.25,59.94,57.63,59.38,4258100.0,0.0,1.0,19.4466601958,20.0108637276,19.2396742847,19.8239087112,8516200.0
2001-01-10,58.38,59.25,57.88,59.13,3981600.0,0.0,1.0,19.4900604675,19.7805084395,19.3231363456,19.7404466502,7963200.0
2001-01-11,58.75,58.88,57.13,57.38,3454500.0,0.0,1.0,19.6135843176,19.6569845893,19.0727501628,19.1562122238,6909000.0
2001-01-12,57.44,57.44,56.25,56.63,3606000.0,0.0,1.0,19.1762431184,19.1762431184,18.7789637084,18.905826041,7212000.0
2001-01-16,57.06,57.31,56.19,57.0,3581800.0,0.0,1.0,19.0493807858,19.1328428467,18.7589328137,19.0293498911,7163600.0
2001-01-17,57.75,58.69,57.06,57.94,3825900.0,0.0,1.0,19.2797360739,19.593553423,19.0493807858,19.3431672402,7651800.0
2001-01-18,57.31,58.69,56.94,57.13,3507200.0,0.0,1.0,19.1328428467,19.593553423,19.0093189965,19.0727501628,7014400.0
2001-01-19,56.56,57.13,55.31,55.81,4912100.0,0.0,1.0,18.8824566639,19.0727501628,18.4651463593,18.6320704811,9824200.0
2001-01-22,55.56,56.06,55.19,55.69,3437300.0,0.0,1.0,18.5486084202,18.7155325421,18.42508457,18.5920086919,6874600.0
2001-01-23,56.06,57.19,55.44,56.88,3853900.0,0.0,1.0,18.7155325421,19.0927810575,18.508546631,18.9892881019,7707800.0
2001-01-24,56.94,58.06,56.13,58.06,4594700.0,0.0,1.0,19.0093189965,19.3832290295,18.7389019191,19.3832290295,9189400.0
2001-01-25,58.06,59.0,57.81,58.63,3743400.0,0.0,1.0,19.3832290295,19.6970463786,19.2997669685,19.5735225284,7486800.0
2001-01-26,58.81,59.19,57.5,57.94,3197300.0,0.0,1.0,19.6336152123,19.7604775449,19.196274013,19.3431672402,6394600.0
2001-01-29,57.04,57.7,56.53,57.12,2561500.0,0.0,1.0,19.0427038209,19.2630436617,18.8724412166,19.0694116804,5123000.0
2001-01-30,57.37,58.27,57.26,57.91,2753800.0,0.0,1.0,19.1528737413,19.4533371607,19.1161504345,19.3331517929,5507600.0
2001-01-31,57.0,58.2,56.57,58.0,4307000.0,0.0,1.0,19.0293498911,19.4299677836,18.8857951464,19.3631981348,8614000.0
2001-02-01,57.25,57.5,56.61,57.44,3360400.0,0.0,1.0,19.1128119521,19.196274013,18.8991490761,19.1762431184,6720800.0
2001-02-02,57.97,57.98,57.19,57.74,3029700.0,0.0,1.0,19.3531826875,19.35652117,19.0927810575,19.2763975915,6059400.0
2001-02-05,57.7,59.61,57.62,59.2,4591800.0,0.0,1.0,19.2630436617,19.9006938072,19.2363358022,19.7638160273,9183600.0
2001-02-06,58.65,59.77,58.34,59.42,3128500.0,0.0,1.0,19.5801994933,19.9541095262,19.4767065377,19.8372626409,6257000.0
2001-02-07,59.3,60.54,59.27,60.0,4807800.0,0.0,1.0,19.7972008517,20.2111726739,19.7871854044,20.0308946223,9615600.0
2001-02-08,59.75,60.99,59.56,60.61,3327300.0,0.0,1.0,19.9474325613,20.3614043835,19.884001395,20.2345420509,6654600.0
2001-02-09,60.61,60.94,59.95,60.14,2228200.0,0.0,1.0,20.2345420509,20.3447119713,20.0142022101,20.0776333764,4456400.0
2001-02-12,59.71,60.87,59.5,60.82,3383000.0,0.0,1.0,19.9340786316,20.3213425943,19.8639705004,20.3046501821,6766000.0
2001-02-13,59.95,60.08,59.45,59.96,3330300.0,0.0,1.0,20.0142022101,20.0576024818,19.8472780882,20.0175406925,6660600.0
2001-02-14,59.53,59.85,59.13,59.5,2839000.0,0.0,1.0,19.8739859477,19.9808173857,19.7404466502,19.8639705004,5678000.0
2001-02-15,58.5,58.95,56.99,58.37,5710600.0,0.0,1.0,19.5301222567,19.6803539664,19.0260114087,19.486721985,11421200.0
2001-02-16,58.6,59.48,58.41,59.36,3817800.0,0.0,1.0,19.5635070811,19.8572935355,19.5000759148,19.8172317463,7635600.0
2001-02-20,59.85,60.98,58.4,58.47,7886000.0,0.0,1.0,19.9808173857,20.3580659011,19.4967374323,19.5201068094,15772000.0
2001-02-21,56.25,56.3,54.12,54.92,9644500.0,0.0,1.0,18.7789637084,18.7956561206,18.0678669493,18.3349455442,19289000.0
2001-02-22,54.92,54.92,51.41,52.99,9478900.0,0.0,1.0,18.3349455442,18.3349455442,17.1631382088,17.6906184339,18957800.0
2001-02-23,52.6,52.8,51.51,52.0,4534600.0,0.0,1.0,17.5604176188,17.6271872676,17.1965230332,17.3601086726,9069200.0
2001-02-26,52.0,52.58,51.45,52.47,4707800.0,0.0,1.0,17.3601086726,17.553740654,17.1764921386,17.5170173472,9415600.0
2001-02-27,52.48,52.83,51.54,52.0,3684800.0,0.0,1.0,17.5203558296,17.6372027149,17.2065384805,17.3601086726,7369600.0
2001-02-28,52.22,53.15,51.91,53.03,5594800.0,0.0,1.0,17.4335552862,17.7440341529,17.3300623307,17.7039723636,11189600.0
2001-03-01,53.48,53.9,52.35,52.7,4862500.0,0.0,1.0,17.8542040733,17.9944203357,17.4769555579,17.5938024432,9725000.0
2001-03-02,53.04,53.05,52.01,52.55,4557900.0,0.0,1.0,17.7073108461,17.7106493285,17.3634471551,17.5437252067,9115800.0
2001-03-05,51.25,51.3,49.53,50.2,7224800.0,0.0,1.0,17.1097224898,17.126414902,16.5355035107,16.759181834,14449600.0
2001-03-06,50.2,50.2,49.39,49.8,4637300.0,0.0,1.0,16.759181834,16.759181834,16.4887647566,16.6256425365,9274600.0
2001-03-07,49.9,50.8,49.8,50.43,5162900.0,0.0,1.0,16.6590273608,16.9594907802,16.6256425365,16.83596693,10325800.0
2001-03-08,51.25,51.47,50.22,51.4,4887300.0,0.0,1.0,17.1097224898,17.1831691035,16.7658587988,17.1597997264,9774600.0
2001-03-09,51.4,51.88,50.97,51.5,3931700.0,0.0,1.0,17.1597997264,17.3200468834,17.0162449816,17.1931845508,7863400.0
2001-03-12,50.6,51.3,50.03,50.1,3992400.0,0.0,1.0,16.8927211314,17.126414902,16.7024276325,16.7257970096,7984800.0
2001-03-13,49.0,49.01,48.3,48.75,5180600.0,0.18,1.0,16.418964793,16.4223156021,16.1844081531,16.3351945645,10361200.0
2001-03-14,47.5,48.31,46.26,47.67,7072900.0,0.0,1.0,15.9163434218,16.1877589622,15.5008430882,15.9733071772,14145800.0
2001-03-15,47.67,47.75,46.2,47.65,4721400.0,0.0,1.0,15.9733071772,16.0001136503,15.4807382334,15.9666055589,9442800.0
2001-03-16,47.2,49.74,47.11,48.65,9247000.0,0.0,1.0,15.8158191475,16.6669246695,15.7856618653,16.301686473,18494000.0
2001-03-19,48.05,49.1,48.04,48.4,3719800.0,0.0,1.0,16.1006379246,16.4524728844,16.0972871154,16.2179162445,7439600.0
2001-03-20,48.3,48.78,47.05,47.43,4420600.0,0.0,1.0,16.1844081531,16.3452469919,15.7655570104,15.8928877578,8841200.0
2001-03-21,47.43,48.0,45.25,45.25,9211500.0,0.0,1.0,15.8928877578,16.0838838788,15.162411365,15.162411365,18423000.0
2001-03-22,45.8,46.2,44.49,45.72,7344400.0,0.0,1.0,15.3467058677,15.4807382334,14.9077498702,15.3198993946,14688800.0
2001-03-23,44.5,45.5,44.0,45.5,7836400.0,0.0,1.0,14.9111006793,15.2461815935,14.7435602223,15.2461815935,15672800.0
2001-03-26,46.0,46.1,44.5,44.9,5613800.0,0.0,1.0,15.4137220506,15.447230142,14.9111006793,15.045133045,11227600.0
2001-03-27,45.5,46.94,44.57,46.61,6733000.0,0.0,1.0,15.2461815935,15.7286981099,14.9345563433,15.6181214082,13466000.0
2001-03-28,46.61,47.25,44.85,45.95,7088000.0,0.0,1.0,15.6181214082,15.8325731932,15.0283789993,15.3969680049,14176000.0
2001-03-29,45.2,45.2,43.76,44.52,7646900.0,0.0,1.0,15.1456573192,15.1456573192,14.6631408029,14.9178022976,15293800.0
2001-03-30,45.0,45.5,44.4,45.16,5139800.0,0.0,1.0,15.0786411364,15.2461815935,14.8775925879,15.1322540827,10279600.0
2001-04-02,45.4,46.92,44.86,45.85,5212400.0,0.0,1.0,15.2126735021,15.7219964916,15.0317298084,15.3634599134,10424800.0
2001-04-03,45.6,45.7,44.18,44.66,4672700.0,0.0,1.0,15.2796896849,15.3131977763,14.8038747868,14.9647136256,9345400.0
2001-04-04,44.52,46.05,44.17,45.25,4399300.0,0.0,1.0,14.9178022976,15.4304760963,14.8005239777,15.162411365,8798600.0
2001-04-05,46.25,46.6,44.62,45.3,4621100.0,0.0,1.0,15.4974922791,15.614770599,14.951310389,15.1791654107,9242200.0
2001-04-06,44.43,45.35,43.85,45.0,3953900.0,0.0,1.0,14.8876450154,15.1959194564,14.6932980852,15.0786411364,7907800.0
2001-04-09,45.0,45.59,43.9,43.9,4115800.0,0.0,1.0,15.0786411364,15.2763388758,14.7100521309,14.7100521309,8231600.0
2001-04-10,43.91,44.3,43.21,43.65,5948200.0,0.0,1.0,14.71340294,14.8440844965,14.4788463001,14.6262819023,11896400.0
2001-04-11,43.0,44.75,42.37,44.13,6874200.0,0.0,1.0,14.4084793081,14.9948709079,14.1973783322,14.7871207411,13748400.0
2001-04-12,43.5,44.9,42.65,44.57,5214600.0,0.0,1.0,14.5760197652,15.045133045,14.2912009882,14.9345563433,10429200.0
2001-04-16,44.57,45.5,44.15,45.41,4143500.0,0.0,1.0,14.9345563433,15.2461815935,14.7938223594,15.2160243112,8287000.0
2001-04-17,45.0,45.7,44.81,45.7,4407900.0,0.0,1.0,15.0786411364,15.3131977763,15.0149757627,15.3131977763,8815800.0
2001-04-18,47.0,47.08,45.71,46.75,7383700.0,0.0,1.0,15.7488029647,15.7756094378,15.3165485855,15.6650327362,14767400.0
2001-04-19,46.05,47.77,46.04,47.5,5418200.0,0.0,1.0,15.4304760963,16.0068152686,15.4271252871,15.9163434218,10836400.0
2001-04-20,47.05,47.25,46.28,47.0,4583600.0,0.0,1.0,15.7655570104,15.8325731932,15.5075447065,15.7488029647,9167200.0
2001-04-23,47.5,47.9,47.03,47.45,3330500.0,0.0,1.0,15.9163434218,16.0503757874,15.7588553921,15.8995893761,6661000.0
2001-04-24,47.45,48.45,47.17,47.39,4343400.0,0.0,1.0,15.8995893761,16.2346702902,15.8057667201,15.8794845212,8686800.0
2001-04-25,47.5,48.4,47.4,48.2,3247700.0,0.0,1.0,15.9163434218,16.2179162445,15.8828353304,16.1509000617,6495400.0
2001-04-26,47.6,47.98,46.9,46.9,4296400.0,0.0,1.0,15.9498515132,16.0771822606,15.7152948733,15.7152948733,8592800.0
2001-04-27,47.5,47.5,46.0,47.0,3480900.0,0.0,1.0,15.9163434218,15.9163434218,15.4137220506,15.7488029647,6961800.0
2001-04-30,46.75,46.75,45.85,46.19,3837000.0,0.0,1.0,15.6650327362,15.6650327362,15.3634599134,15.4773874242,7674000.0
2001-05-01,46.3,48.2,46.13,47.63,4229000.0,0.0,1.0,15.5142463248,16.1509000617,15.4572825694,15.9599039406,8458000.0
2001-05-02,47.9,47.9,47.15,47.57,3834800.0,0.0,1.0,16.0503757874,16.0503757874,15.7990651018,15.9397990858,7669600.0
2001-05-03,47.56,47.56,46.4,46.75,4295800.0,0.0,1.0,15.9364482766,15.9364482766,15.5477544162,15.6650327362,8591600.0
2001-05-04,46.05,46.97,45.82,46.83,4409500.0,0.0,1.0,15.4304760963,15.7387505373,15.353407486,15.6918392093,8819000.0
2001-05-07,46.84,46.9,46.41,46.82,3507300.0,0.0,1.0,15.6951900184,15.7152948733,15.5511052254,15.6884884002,7014600.0
2001-05-08,46.52,46.7,46.01,46.57,3437800.0,0.0,1.0,15.5879641259,15.6482786905,15.4170728597,15.6047181716,6875600.0
2001-05-09,46.57,46.57,45.4,45.76,5019000.0,0.0,1.0,15.6047181716,15.6047181716,15.2126735021,15.3333026312,10038000.0
2001-05-10,45.95,46.25,45.52,45.61,3658600.0,0.0,1.0,15.3969680049,15.4974922791,15.2528832118,15.283040494,7317200.0
2001-05-11,45.61,45.9,44.6,45.29,4818200.0,0.0,1.0,15.283040494,15.3802139591,14.9446087708,15.1758146015,9636400.0
2001-05-14,45.7,46.11,45.35,46.01,3792800.0,0.0,1.0,15.3131977763,15.4505809511,15.1959194564,15.4170728597,7585600.0
2001-05-15,46.01,46.11,45.21,45.9,3468200.0,0.0,1.0,15.4170728597,15.4505809511,15.1490081284,15.3802139591,6936400.0
2001-05-16,46.0,48.41,45.53,48.23,5679500.0,0.0,1.0,15.4137220506,16.2212670536,15.2562340209,16.1609524891,11359000.0
2001-05-17,48.5,48.7,47.65,48.13,4787400.0,0.0,1.0,16.2514243359,16.3184405187,15.9666055589,16.1274443977,9574800.0
2001-05-18,48.25,48.3,47.7,48.1,3363000.0,0.0,1.0,16.1676541074,16.1844081531,15.9833596046,16.1173919703,6726000.0
2001-05-21,48.25,48.35,47.31,48.29,3998300.0,0.0,1.0,16.1676541074,16.2011621988,15.8526780481,16.1810573439,7996600.0
2001-05-22,48.04,48.15,47.55,47.8,2964300.0,0.0,1.0,16.0972871154,16.134146016,15.9330974675,16.016867696,5928600.0
2001-05-23,47.3,48.7,47.3,48.7,4262900.0,0.0,1.0,15.8493272389,16.3184405187,15.8493272389,16.3184405187,8525800.0
2001-05-24,48.7,49.35,48.5,49.09,3347000.0,0.0,1.0,16.3184405187,16.5362431129,16.2514243359,16.4491220753,6694000.0
2001-05-25,48.65,49.1,47.89,48.17,2003500.0,0.0,1.0,16.301686473,16.4524728844,16.0470249783,16.1408476342,4007000.0
2001-05-29,48.25,48.79,48.15,48.34,2265900.0,0.0,1.0,16.1676541074,16.348597801,16.134146016,16.1978113897,4531800.0
2001-05-30,48.4,48.65,47.77,47.88,2610200.0,0.0,1.0,16.2179162445,16.301686473,16.0068152686,16.0436741691,5220400.0
2001-05-31,47.45,47.54,46.95,47.4,3611700.0,0.0,1.0,15.8995893761,15.9297466583,15.732048919,15.8828353304,7223400.0
2001-06-01,47.45,47.9,47.0,47.81,3486300.0,0.0,1.0,15.8995893761,16.0503757874,15.7488029647,16.0202185052,6972600.0
2001-06-04,47.5,47.6,46.9,47.57,2242400.0,0.0,1.0,15.9163434218,15.9498515132,15.7152948733,15.9397990858,4484800.0
2001-06-05,47.06,47.67,46.48,47.62,3420700.0,0.0,1.0,15.7689078196,15.9733071772,15.5745608893,15.9565531315,6841400.0
2001-06-06,47.25,47.49,46.36,46.75,3547700.0,0.0,1.0,15.8325731932,15.9129926126,15.5343511797,15.6650327362,7095400.0
2001-06-07,46.95,47.19,45.86,46.12,3392700.0,0.0,1.0,15.732048919,15.8124683384,15.3668107226,15.4539317603,6785400.0
2001-06-08,46.2,46.23,45.65,46.0,2212500.0,0.0,1.0,15.4807382334,15.4907906608,15.2964437306,15.4137220506,4425000.0
2001-06-11,45.52,46.12,45.51,45.93,1738100.0,0.0,1.0,15.2528832118,15.4539317603,15.2495324026,15.3902663866,3476200.0
2001-06-12,45.9,46.13,45.51,45.91,2449700.0,0.0,1.0,15.3802139591,15.4572825694,15.2495324026,15.3835647683,4899400.0
2001-06-13,45.89,45.9,45.4,45.85,2787800.0,0.18,1.0,15.4372303336,15.4405942975,15.2723961025,15.423774478,5575600.0
2001-06-14,45.36,45.69,44.84,45.02,3510800.0,0.0,1.0,15.2589402469,15.3699510556,15.0840141242,15.1445654743,7021600.0
2001-06-15,44.11,45.19,44.11,44.26,6874900.0,0.0,1.0,14.8384447595,15.2017528606,14.8384447595,14.888904218,13749800.0
2001-06-18,44.26,44.45,43.47,43.77,3177200.0,0.0,1.0,14.888904218,14.9528195321,14.62315107,14.7240699869,6354400.0
2001-06-19,43.77,44.09,43.54,43.75,2720500.0,0.0,1.0,14.7240699869,14.8317168317,14.6466988173,14.7173420591,5441000.0
2001-06-20,43.46,44.24,43.45,43.93,4150900.0,0.0,1.0,14.6197871061,14.8821762902,14.6164231422,14.7778934093,8301800.0
2001-06-21,44.25,44.48,43.55,43.59,5149400.0,0.0,1.0,14.8855402541,14.9629114238,14.6500627812,14.6635186368,10298800.0
2001-06-22,43.65,43.71,42.59,42.85,4605600.0,0.0,1.0,14.6837024202,14.7038862035,14.3271222468,14.4145853082,9211200.0
2001-06-25,44.0,44.2,43.26,43.59,7345300.0,0.0,1.0,14.8014411566,14.8687204346,14.5525078281,14.6635186368,14690600.0
2001-06-26,43.59,44.3,43.03,43.95,10223300.0,0.0,1.0,14.6635186368,14.9023600736,14.4751366584,14.7846213371,20446600.0
2001-06-27,44.1,44.35,43.75,44.18,6326900.0,0.0,1.0,14.8350807956,14.9191798931,14.7173420591,14.8619925068,12653800.0
2001-06-28,44.3,45.41,44.22,45.35,7807500.0,0.0,1.0,14.9023600736,15.2757600664,14.8754483624,15.255576283,15615000.0
2001-06-29,45.5,45.66,44.86,45.0,6573400.0,0.0,1.0,15.3060357415,15.3598591639,15.090742052,15.1378375465,13146800.0
2001-07-02,44.79,46.05,44.67,45.6,3657400.0,0.0,1.0,15.0671943047,15.491053756,15.0268267379,15.3396753805,7314800.0
2001-07-03,45.99,45.99,45.61,45.94,1948100.0,0.0,1.0,15.4708699726,15.4708699726,15.3430393444,15.4540501531,3896200.0
2001-07-05,45.69,45.88,45.02,45.24,2757500.0,0.0,1.0,15.3699510556,15.4338663697,15.1445654743,15.2185726801,5515000.0
2001-07-06,45.49,45.49,44.57,44.6,2510100.0,0.0,1.0,15.3026717776,15.3026717776,14.9931870989,15.0032789906,5020200.0
2001-07-09,44.95,45.68,44.56,45.22,2276000.0,0.0,1.0,15.1210177271,15.3665870917,14.989823135,15.2118447523,4552000.0
2001-07-10,44.97,45.29,44.45,44.67,4719600.0,0.0,1.0,15.1277456549,15.2353924996,14.9528195321,15.0268267379,9439200.0
2001-07-11,44.67,45.75,44.29,45.51,3617100.0,0.0,1.0,15.0268267379,15.390134839,14.8989961097,15.3093997054,7234200.0
2001-07-12,45.26,45.5,44.9,45.49,3475400.0,0.0,1.0,15.2253006079,15.3060357415,15.1041979076,15.3026717776,6950800.0
2001-07-13,45.11,46.14,45.11,46.01,3236400.0,0.0,1.0,15.1748411494,15.5213294311,15.1748411494,15.4775979004,6472800.0
2001-07-16,46.1,46.98,46.05,46.98,4201200.0,0.0,1.0,15.5078735755,15.8039023986,15.491053756,15.8039023986,8402400.0
2001-07-17,46.7,47.2,45.91,47.13,3766000.0,0.0,1.0,15.7097114094,15.8779096044,15.4439582614,15.8543618571,7532000.0
2001-07-18,46.91,46.95,45.61,46.22,4094400.0,0.0,1.0,15.7803546513,15.7938105069,15.3430393444,15.5482411423,8188800.0
2001-07-19,46.3,46.89,45.8,46.7,2519200.0,0.0,1.0,15.5751528534,15.7736267235,15.4069546585,15.7097114094,5038400.0
2001-07-20,46.45,46.77,45.79,46.11,3543000.0,0.0,1.0,15.6256123119,15.7332591567,15.4035906946,15.5112375394,7086000.0
2001-07-23,46.0,46.05,44.24,44.48,5191000.0,0.0,1.0,15.4742339365,15.491053756,14.8821762902,14.9629114238,10382000.0
2001-07-24,44.54,44.6,43.65,44.2,4984200.0,0.0,1.0,14.9830952072,15.0032789906,14.6837024202,14.8687204346,9968400.0
2001-07-25,44.1,45.03,44.01,44.98,3643700.0,0.0,1.0,14.8350807956,15.1479294382,14.8048051205,15.1311096188,7287400.0
2001-07-26,44.82,45.01,44.4,45.0,3466600.0,0.0,1.0,15.0772861964,15.1412015104,14.9359997126,15.1378375465,6933200.0
2001-07-27,45.0,45.09,44.2,44.79,2362000.0,0.0,1.0,15.1378375465,15.1681132216,14.8687204346,15.0671943047,4724000.0
2001-07-30,44.54,44.79,44.01,44.26,2903400.0,0.0,1.0,14.9830952072,15.0671943047,14.8048051205,14.888904218,5806800.0
2001-07-31,44.26,44.74,43.8,44.6,4347500.0,0.0,1.0,14.888904218,15.0503744852,14.7341618786,15.0032789906,8695000.0
2001-08-01,44.7,44.75,43.76,44.08,3963000.0,0.0,1.0,15.0369186296,15.0537384491,14.720706023,14.8283528678,7926000.0
2001-08-02,44.35,44.44,43.5,43.91,5289400.0,0.0,1.0,14.9191798931,14.9494555682,14.6332429617,14.7711654815,10578800.0
2001-08-03,44.2,44.78,44.1,44.7,5845400.0,0.0,1.0,14.8687204346,15.0638303408,14.8350807956,15.0369186296,11690800.0
2001-08-06,44.78,44.98,44.3,44.61,3798200.0,0.0,1.0,15.0638303408,15.1311096188,14.9023600736,15.0066429545,7596400.0
2001-08-07,44.69,44.88,44.41,44.88,4294000.0,0.0,1.0,15.0335546657,15.0974699798,14.9393636765,15.0974699798,8588000.0
2001-08-08,44.8,45.83,44.56,45.5,6600600.0,0.0,1.0,15.0705582686,15.4170465502,14.989823135,15.3060357415,13201200.0
2001-08-09,45.32,45.7,45.0,45.61,4895200.0,0.0,1.0,15.2454843913,15.3733150195,15.1378375465,15.3430393444,9790400.0
2001-08-10,45.29,45.98,44.45,45.67,3896900.0,0.0,1.0,15.2353924996,15.4675060087,14.9528195321,15.3632231278,7793800.0
2001-08-13,45.5,45.95,45.35,45.8,2587100.0,0.0,1.0,15.3060357415,15.457414117,15.255576283,15.4069546585,5174200.0
2001-08-14,45.9,46.1,45.7,46.04,3364100.0,0.0,1.0,15.4405942975,15.5078735755,15.3733150195,15.4876897921,6728200.0
2001-08-15,46.2,47.7,46.15,47.58,7930200.0,0.0,1.0,15.5415132145,16.0461077993,15.524693395,16.0057402326,15860400.0
2001-08-16,47.58,47.76,46.92,47.71,4800800.0,0.0,1.0,16.0057402326,16.0662915827,15.7837186152,16.0494717632,9601600.0
2001-08-17,47.71,47.89,47.01,47.54,3191800.0,0.0,1.0,16.0494717632,16.1100231134,15.8139942903,15.992284377,6383600.0
2001-08-20,47.9,48.54,47.71,48.54,4013700.0,0.0,1.0,16.1133870773,16.3286807669,16.0494717632,16.3286807669,8027400.0
2001-08-21,48.5,48.78,48.06,48.31,4082300.0,0.0,1.0,16.3152249113,16.4094159005,16.1672104997,16.2513095972,8164600.0
2001-08-22,48.31,48.35,47.81,48.25,3957800.0,0.0,1.0,16.2513095972,16.2647654528,16.0831114022,16.2311258138,7915600.0
2001-08-23,48.48,49.6,48.21,49.45,4654800.0,0.0,1.0,16.3084969835,16.6852609402,16.2176699582,16.6348014817,9309600.0
2001-08-24,49.21,49.85,48.81,49.21,4162700.0,0.0,1.0,16.5540663481,16.7693600377,16.4195077922,16.5540663481,8325400.0
2001-08-27,49.0,49.23,48.4,48.51,4010200.0,0.0,1.0,16.4834231062,16.5607942759,16.2815852723,16.3185888752,8020400.0
2001-08-28,48.51,48.51,47.6,47.87,3164900.0,0.0,1.0,16.3185888752,16.3185888752,16.0124681604,16.1032951856,6329800.0
2001-08-29,47.95,48.1,47.31,47.7,2736100.0,0.0,1.0,16.1302068968,16.1806663553,15.9149132073,16.0461077993,5472200.0
2001-08-30,48.1,49.75,48.06,48.79,6564300.0,0.0,1.0,16.1806663553,16.7357203987,16.1672104997,16.4127798644,13128600.0
2001-08-31,48.32,49.08,48.3,48.67,3835400.0,0.0,1.0,16.2546735611,16.5103348174,16.2479456333,16.3724122976,7670800.0
2001-09-04,48.92,50.39,48.46,49.5,7095200.0,0.0,1.0,16.456511395,16.9510140882,16.3017690557,16.6516213012,14190400.0
2001-09-05,48.8,50.7,48.8,50.45,6899200.0,0.0,1.0,16.4161438283,17.0552969691,16.4161438283,16.9711978716,13798400.0
2001-09-06,50.36,50.36,49.43,49.51,5193100.0,0.0,1.0,16.9409221965,16.9409221965,16.6280735539,16.6549852651,10386200.0
2001-09-07,49.26,49.98,49.15,49.73,6066500.0,0.0,1.0,16.5708861676,16.8130915684,16.5338825647,16.7289924709,12133000.0
2001-09-10,49.74,50.18,49.5,49.95,6866300.0,0.0,1.0,16.7323564348,16.8803708464,16.6516213012,16.8029996767,13732600.0
2001-09-12,,,,,0.0,0.18,,,,,,0.0
2001-09-17,49.5,50.2,48.71,50.2,10128300.0,0.0,1.0,16.6516213012,16.8870987742,16.3858681532,16.8870987742,20256600.0
2001-09-18,50.3,50.31,48.95,49.47,5556000.0,0.0,1.0,16.9207384131,16.924102377,16.4666032867,16.6415294095,11112000.0
