Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2008-05-05,181.81,185.31,181.05,184.73,30519900.0,0.0,1.0,23.7801363104,24.2379245348,23.6807308674,24.1620624862,213639300.0
2008-05-06,184.56,187.12,182.18,186.66,32816800.0,0.0,1.0,24.1398270582,24.4746664452,23.8285310656,24.4144999929,229717600.0
2008-05-07,186.13,188.2,180.54,182.59,41326200.0,0.0,1.0,24.345177776,24.6159268116,23.6140245832,23.8821576861,289283400.0
2008-05-08,183.75,186.5,183.07,185.06,32110200.0,0.0,1.0,24.0338817834,24.3935725312,23.9449400712,24.205225376,224771400.0
2008-05-09,183.18,184.25,181.37,183.45,24038300.0,0.0,1.0,23.9593277011,24.0992801012,23.7225857908,23.9946427927,168268100.0
2008-05-12,185.12,188.87,182.85,188.16,29234400.0,0.0,1.0,24.2130731741,24.7035605574,23.9161648114,24.6106949462,204640800.0
2008-05-13,188.6,191.45,187.86,189.96,29401300.0,0.0,1.0,24.6682454658,25.0410158772,24.5714559555,24.8461288902,205809100.0
2008-05-14,191.29,192.24,185.57,186.26,32743700.0,0.0,1.0,25.0200884155,25.1443452193,24.2719316601,24.3621813386,229205900.0
2008-05-15,186.78,189.9,184.2,189.73,31186000.0,0.0,1.0,24.4301955891,24.8382810921,24.0927402694,24.816045664,218302000.0
2008-05-16,190.3,190.3,187.0,187.6201,27348900.0,0.0,1.0,24.8905997463,24.8905997463,24.4589708489,24.5400778426,191442300.0
2008-05-19,187.9,188.69,181.3,183.6,33779300.0,0.0,1.0,24.5766878209,24.680017163,23.7134300263,24.014262288,236455100.0
2008-05-20,181.83,186.16,180.12,185.9,34637500.0,0.0,1.0,23.7827522431,24.3491016751,23.5590899963,24.3150945498,242462500.0
2008-05-21,185.61,188.0,176.25,178.19,41344900.0,0.0,1.0,24.2771635255,24.5897674845,23.0529070167,23.3066524897,289414300.0
2008-05-22,179.18,181.33,172.0,177.05,43097700.0,0.0,1.0,23.4361411589,23.7173539253,22.4970213156,23.1575443252,301683900.0
2008-05-23,180.75,181.99,177.8,181.17,32389900.0,0.0,1.0,23.6414918767,23.8036797048,23.2556418018,23.6964264636,226729300.0
2008-05-27,182.8,186.43,181.84,186.43,28210900.0,0.0,1.0,23.9096249796,24.3844167667,23.7840602095,24.3844167667,197476300.0
2008-05-28,187.49,187.95,183.72,187.01,26570700.0,0.0,1.0,24.5230612004,24.5832276527,24.0299578843,24.4602788153,185994900.0
2008-05-29,186.93,188.2,185.5,186.69,23113800.0,0.0,1.0,24.4498150845,24.6159268116,24.2627758956,24.4184238919,161796600.0
2008-05-30,187.5,189.54,187.38,188.75,21792300.0,0.0,1.0,24.5243691667,24.7911943033,24.5086735705,24.6878649612,152546100.0
2008-06-02,188.5,189.65,184.53,186.1,24280000.0,0.0,1.0,24.6551658023,24.8055819332,24.1359031591,24.3412538769,169960000.0
2008-06-03,186.9,188.2,182.3354,185.37,26804300.0,0.0,1.0,24.4458911854,24.6159268116,23.8488568627,24.245772333,187630100.0
2008-06-04,184.0,187.09,183.23,185.19,25963700.0,0.0,1.0,24.0665809423,24.4707425461,23.9658675329,24.2222289386,181745900.0
2008-06-05,186.25,189.84,185.7,189.43,26980200.0,0.0,1.0,24.3608733723,24.8304332939,24.2889352227,24.7768066733,188861400.0
2008-06-06,188.0,189.95,185.55,185.64,34515100.0,0.0,1.0,24.5897674845,24.8448209238,24.2693157274,24.2810874246,241605700.0
2008-06-09,184.92,184.94,175.75,181.61,67442600.0,0.0,1.0,24.186913847,24.1895297797,22.9875086989,23.7539769833,472098200.0
2008-06-10,180.33,186.78,179.02,185.64,40747900.0,0.0,1.0,23.5865572898,24.4301955891,23.4152136972,24.2810874246,285235300.0
2008-06-11,184.34,186.0,179.59,180.81,34341100.0,0.0,1.0,24.1110517984,24.3281742134,23.4897677795,23.6493396748,240387700.0
2008-06-12,181.45,182.6,171.2,173.26,46726200.0,0.0,1.0,23.7330495216,23.8834656525,22.3923840072,22.6618250764,327083400.0
2008-06-13,171.5,174.16,165.31,172.37,48069900.0,0.0,1.0,22.4316229978,22.7795420484,21.6219918237,22.5454160708,336489300.0
2008-06-16,171.25,177.9,169.07,176.84,37561800.0,0.0,1.0,22.3989238389,23.2687214654,22.1137871734,23.1300770317,262932600.0
2008-06-17,178.17,181.99,177.41,181.43,32130600.0,0.0,1.0,23.304036557,23.8036797048,23.204631114,23.7304335889,224914200.0
2008-06-18,181.0,182.2,177.35,178.75,28981000.0,0.0,1.0,23.6741910356,23.8311469983,23.1967833158,23.3798986056,202867000.0
2008-06-19,178.48,182.34,176.8,180.9,28283900.0,0.0,1.0,23.344583514,23.8494585272,23.1248451663,23.661111372,197987300.0
2008-06-20,176.55,181.0,175.0,175.27,31727400.0,0.0,1.0,23.0921460074,23.6741910356,22.8894112223,22.9247263139,222091800.0
2008-06-23,174.78,175.88,171.56,173.16,23063600.0,0.0,1.0,22.8606359624,23.0045122616,22.439470796,22.6487454128,161445200.0
2008-06-24,172.06,175.78,171.63,173.25,22212400.0,0.0,1.0,22.5048691137,22.991432598,22.4486265604,22.66051711,155486800.0
2008-06-25,174.5,178.83,173.88,177.39,23016100.0,0.0,1.0,22.8240129045,23.3903623364,22.7429189904,23.2020151812,161112700.0
2008-06-26,174.14,174.844,168.01,168.26,31057500.0,0.0,1.0,22.7769261157,22.8690069471,21.9751427397,22.0078418986,217402500.0
2008-06-27,166.44,170.57,164.15,170.09,37223200.0,0.0,1.0,21.7697920219,22.3099821268,21.4702677265,22.2471997417,260562400.0
2008-06-30,170.04,172.0,166.62,167.44,24435600.0,0.0,1.0,22.2406599099,22.4970213156,21.7933354163,21.9005886575,171049200.0
2008-07-01,164.05,174.72,164.0,174.68,39688600.0,0.0,1.0,21.4571880629,22.8527881643,21.4506482312,22.8475562989,277820200.0
2008-07-02,175.05,177.45,168.1788,168.18,29911400.0,0.0,1.0,22.895951054,23.2098629794,21.9972212118,21.9973781678,209379800.0
2008-07-03,169.59,172.17,165.75,170.12,18691500.0,0.0,1.0,22.1818014239,22.5192567436,21.6795423434,22.2511236408,130840500.0
2008-07-07,173.0,177.13,171.9,175.16,29299700.0,0.0,1.0,22.6278179512,23.168008056,22.483941652,22.910338684,205097900.0
2008-07-08,175.4,179.7,172.7401,179.55,31726800.0,0.0,1.0,22.9417298765,23.5041554094,22.5938239056,23.484535914,222087600.0
2008-07-09,180.25,180.91,174.14,174.25,31992000.0,0.0,1.0,23.5760935589,23.6624193384,22.7769261157,22.7913137456,223944000.0
2008-07-10,174.91,177.34,171.37,176.63,30024600.0,0.0,1.0,22.8776395251,23.1954753495,22.4146194352,23.1026097382,210172200.0
2008-07-11,175.37,177.11,171.0,172.58,33214700.0,0.0,1.0,22.9378059774,23.1653921233,22.36622468,22.5728833642,232502900.0
2008-07-14,175.37,179.3,173.08,173.88,31644800.0,0.0,1.0,22.9378059774,23.4518367552,22.638281682,22.7429189904,221513600.0
2008-07-15,172.3,173.74,166.39,169.64,37144400.0,0.0,1.0,22.5362603063,22.7246074615,21.7632521901,22.1883412557,260010800.0
2008-07-16,170.08,172.93,168.6,172.81,26706800.0,0.0,1.0,22.2458917753,22.6186621867,22.0523127547,22.6029665904,186947600.0
2008-07-17,174.09,174.98,171.39,171.81,27054500.0,0.0,1.0,22.7703862839,22.8867952896,22.4172353679,22.4721699548,189381500.0
2008-07-18,168.21,169.65,165.0,165.15,31014800.0,0.0,1.0,22.0013020668,22.189649222,21.5814448667,21.601064362,217103600.0
2008-07-21,166.9,167.5,161.12,166.29,48588200.0,0.0,1.0,21.8299584743,21.9084364556,21.0739539208,21.7501725266,340117400.0
2008-07-22,148.9,162.76,146.53,162.02,67128300.0,0.0,1.0,19.4756190343,21.2884604031,19.165631008,21.1916708928,469898100.0
2008-07-23,165.15,168.37,161.56,166.26,37920300.0,0.0,1.0,21.601064362,22.0222295285,21.1315044404,21.7462486275,265442100.0
2008-07-24,164.3,165.26,158.45,159.03,29986400.0,0.0,1.0,21.4898872218,21.615451992,20.7247269038,20.8005889524,209904800.0
2008-07-25,160.37,163.0,158.65,162.12,22629900.0,0.0,1.0,20.9758564441,21.3198515956,20.7508862309,21.2047505563,158409300.0
2008-07-28,162.18,162.47,154.02,154.4,27882600.0,0.0,1.0,21.2125983544,21.2505293788,20.1452978083,20.1950005298,195178200.0
2008-07-29,156.55,159.45,153.65,157.08,24431100.0,0.0,1.0,20.4762132963,20.8555235394,20.0969030532,20.5455355131,171017700.0
2008-07-30,157.71,160.49,156.08,159.88,25899400.0,0.0,1.0,20.6279373935,20.9915520404,20.4147388776,20.9117660927,181295800.0
2008-07-31,157.7,162.2,156.98,158.95,22767800.0,0.0,1.0,20.6266294272,21.2152142872,20.5324558496,20.7901252216,159374600.0
2008-08-01,159.94,159.99,155.75,156.66,19451400.0,0.0,1.0,20.9196138908,20.9261537226,20.3715759878,20.4906009262,136159800.0
2008-08-04,156.58,157.9,152.91,153.23,21161700.0,0.0,1.0,20.4801371953,20.6527887543,20.0001135428,20.0419684662,148131900.0
2008-08-05,155.5,160.8,154.82,160.64,24584700.0,0.0,1.0,20.3388768289,21.0320989974,20.2499351168,21.0111715357,172092900.0
2008-08-06,159.97,167.4,158.0,164.19,28264600.0,0.0,1.0,20.9235377899,21.895356792,20.6658684178,21.4754995919,197852200.0
2008-08-07,162.89,166.15,161.5,163.57,24013300.0,0.0,1.0,21.3054639657,21.7318609976,21.1236566423,21.3944056779,168093100.0
2008-08-08,163.86,169.65,163.75,169.55,25499900.0,0.0,1.0,21.4323367022,22.189649222,21.4179490723,22.1765695585,178499300.0
2008-08-11,170.07,176.5,169.67,173.56,31832300.0,0.0,1.0,22.244583809,23.0856061756,22.1922651548,22.7010640671,222826100.0
2008-08-12,173.52,179.29,173.51,176.73,29867100.0,0.0,1.0,22.6958322016,23.4505287888,22.6945242353,23.1156894018,209069700.0
2008-08-13,177.98,180.0,175.9,179.3,30083800.0,0.0,1.0,23.2791851962,23.5433944,23.0071281943,23.4518367552,210586600.0
2008-08-14,178.33,180.45,177.84,179.32,25403600.0,0.0,1.0,23.3249640187,23.602252886,23.2608736672,23.4544526879,177825200.0
2008-08-15,179.04,179.75,175.05,175.74,25294700.0,0.0,1.0,23.4178296299,23.5106952412,22.895951054,22.9862007326,177062900.0
2008-08-18,175.57,177.81,173.82,175.39,19714800.0,0.0,1.0,22.9639653045,23.2569497682,22.7350711923,22.9404219101,138003600.0
2008-08-19,174.54,177.07,171.81,173.53,22007300.0,0.0,1.0,22.8292447699,23.1601602579,22.4721699548,22.697140168,154051100.0
2008-08-20,174.7725,176.94,173.61,175.84,18105400.0,0.0,1.0,22.8596549877,23.1431566952,22.7076038988,22.9992803961,126737800.0
2008-08-21,174.47,175.45,171.89,174.29,19276600.0,0.0,1.0,22.8200890054,22.9482697083,22.4826336857,22.796545611,134936200.0
2008-08-22,175.82,177.5,175.57,176.79,15700400.0,0.0,1.0,22.9966644634,23.2164028112,22.9639653045,23.1235371999,109902800.0
2008-08-25,176.15,176.23,171.66,172.55,17300900.0,0.0,1.0,23.0398273532,23.050291084,22.4525504595,22.5689594652,121106300.0
2008-08-26,172.76,174.88,172.6101,173.64,15912500.0,0.0,1.0,22.5964267586,22.873715626,22.576820343,22.7115277979,111387500.0
2008-08-27,173.31,175.76,172.1909,174.67,17063600.0,0.0,1.0,22.6683649082,22.9888166653,22.5219903933,22.8462483325,119445200.0
2008-08-28,175.28,176.25,172.75,173.74,15406600.0,0.0,1.0,22.9260342802,23.0529070167,22.5951187923,22.7246074615,107846200.0
2008-08-29,172.96,173.5,169.0401,169.53,21403200.0,0.0,1.0,22.6225860857,22.6932162689,22.109876354,22.1739536258,149822400.0
2008-09-02,172.4,173.5,165.0,166.19,27884400.0,0.0,1.0,22.5493399698,22.6932162689,21.5814448667,21.737092863,195190800.0
2008-09-03,166.84,168.68,164.0,166.96,26244100.0,0.0,1.0,21.8221106761,22.0627764856,21.4506482312,21.8378062724,183708700.0
2008-09-04,165.86,167.9125,160.81,161.22,26549500.0,0.0,1.0,21.6939299733,21.9623900678,21.0334069637,21.0870335843,185846500.0
2008-09-05,158.59,162.4,157.65,160.18,28103000.0,0.0,1.0,20.7430384328,21.2413736143,20.6200895954,20.9510050833,196721000.0
2008-09-08,164.57,164.89,151.4585,157.92,37356400.0,0.0,1.0,21.5252023134,21.5670572368,19.8102622263,20.655404687,261494800.0
2008-09-09,156.86,159.96,149.79,151.68,44465200.0,0.0,1.0,20.5167602533,20.9222298235,19.5920280399,19.8392336811,311256400.0
2008-09-10,152.32,154.99,148.8,151.61,34755100.0,0.0,1.0,19.9229435279,20.2721705448,19.4625393707,19.8300779166,243285700.0
2008-09-11,148.18,152.99,146.0,152.65,34683400.0,0.0,1.0,19.3814454567,20.0105772737,19.0963087912,19.9661064176,242783800.0
2008-09-12,150.9099,150.9099,146.5,148.94,28322400.0,0.0,1.0,19.7385071921,19.7385071921,19.1617071089,19.4808508997,198256800.0
2008-09-15,142.03,147.69,140.36,140.36,32879800.0,0.0,1.0,18.577046148,19.3173551052,18.3586157666,18.3586157666,230158600.0
2008-09-16,133.86,142.5,132.15,139.88,42851300.0,0.0,1.0,17.5084376355,18.6385205667,17.2847753887,18.2958333815,299959100.0
2008-09-17,138.49,138.51,127.83,127.83,42873400.0,0.0,1.0,18.1140260581,18.1166419908,16.7197339231,16.7197339231,300113800.0
2008-09-18,130.57,140.0,120.68,134.09,59866200.0,0.0,1.0,17.0781167045,18.3115289778,15.7845379789,17.5385208617,419063400.0
2008-09-19,142.6,144.2,136.31,140.91,51102700.0,0.0,1.0,18.6516002303,18.8608748472,17.8288893926,18.4305539162,357718900.0
2008-09-22,139.94,140.25,130.66,131.05,30596900.0,0.0,1.0,18.3036811797,18.3442281367,17.0898884017,17.1408990896,214178300.0
2008-09-23,131.85,135.8,126.66,126.84,45727300.0,0.0,1.0,17.245536398,17.7621831085,16.5667018595,16.5902452539,320091100.0
2008-09-24,127.27,130.95,125.15,128.71,37393400.0,0.0,1.0,16.6464878072,17.127819426,16.3691989398,16.8348349624,261753800.0
2008-09-25,129.8,134.79,128.52,131.93,35930200.0,0.0,1.0,16.9774032951,17.6300785066,16.8099836016,17.2560001289,251511400.0
2008-09-26,124.91,129.8,123.0,128.24,40230400.0,0.0,1.0,16.3378077473,16.9774032951,16.0879861734,16.7733605437,281612800.0
2008-09-29,119.62,119.68,100.59,105.26,93644900.0,0.0,1.0,15.6458935452,15.6537413433,13.1568335706,13.7676538586,655514300.0
2008-09-30,108.25,115.0,106.3,113.66,58095800.0,0.0,1.0,14.1587357989,15.0416130889,13.9036823596,14.8663455973,406670600.0
2008-10-01,111.92,112.36,107.39,109.12,46303000.0,0.0,1.0,14.6387594514,14.6963099711,14.0462506923,14.2725288719,324121000.0
2008-10-02,108.01,108.79,100.0,100.1,57477300.0,0.0,1.0,14.1273446064,14.2293659821,13.0796635556,13.0927432191,402341100.0
2008-10-03,104.0,106.5,94.65,97.07,81942800.0,0.0,1.0,13.6028500978,13.9298416867,12.3799015554,12.6964294134,573599600.0
2008-10-06,91.96,98.78,87.54,98.14,75264900.0,0.0,1.0,12.0280586057,12.9200916602,11.4499374766,12.8363818134,526854300.0
2008-10-07,100.48,101.5,88.95,89.16,67099000.0,0.0,1.0,13.1424459406,13.2758585089,11.6343607327,11.6618280262,469693000.0
2008-10-08,85.9125,96.33,85.68,89.79,78847900.0,0.0,1.0,11.2370659522,12.5996399031,11.2066557344,11.7442299066,551935300.0
2008-10-09,93.35,95.8,86.6,88.74,57763700.0,0.0,1.0,12.2098659291,12.5303176862,11.3269886391,11.6068934392,404345900.0
2008-10-10,85.7,100.0,85.0,96.8,79260700.0,0.0,1.0,11.2092716671,13.0796635556,11.1177140222,12.6611143218,554824900.0
2008-10-13,104.55,110.53,101.02,110.26,54967000.0,0.0,1.0,13.6747882474,14.456952128,13.2130761238,14.4216370364,384769000.0
2008-10-14,116.26,116.4,103.14,104.08,70749800.0,0.0,1.0,15.2064168497,15.2247283787,13.4903649912,13.6133138286,495248600.0
2008-10-15,103.84,107.0,97.89,97.95,56577700.0,0.0,1.0,13.5819226361,13.9952400045,12.8036826546,12.8115304527,396043900.0
2008-10-16,99.77,103.43,91.74,101.89,70732900.0,0.0,1.0,13.0495803294,13.5282960155,11.9992833459,13.3268691968,495130300.0
2008-10-17,99.6,102.04,85.885,97.4,62936700.0,0.0,1.0,13.0273449014,13.3464886921,11.2334690447,12.7395923031,440556900.0
2008-10-20,99.78,100.03,93.64,98.44,55327500.0,0.0,1.0,13.0508882958,13.0835874546,12.2477969534,12.8756208041,387292500.0
2008-10-21,96.95,97.9,91.16,91.49,78345000.0,0.0,1.0,12.6807338171,12.8049906209,11.9234212973,11.966584187,548415000.0
2008-10-22,97.37,101.25,92.93,96.87,80314600.0,0.0,1.0,12.7356684041,13.24315935,12.1549313422,12.6702700863,562202200.0
2008-10-23,96.51,99.25,91.9,98.23,59836800.0,0.0,1.0,12.6231832975,12.9815660789,12.0202108076,12.8481535106,418857600.0
2008-10-24,90.33,97.9,90.11,96.38,56787800.0,0.0,1.0,11.8148600898,12.8049906209,11.7860848299,12.6061797349,397514600.0
2008-10-27,95.07,97.63,91.86,92.09,43170400.0,0.0,1.0,12.4348361423,12.7696755293,12.0149789422,12.0450621683,302192800.0
2008-10-28,95.43,100.5,92.37,99.91,58361900.0,0.0,1.0,12.4819229311,13.1450618734,12.0816852263,13.0678918584,408533300.0
2008-10-29,100.86,109.54,99.94,104.55,69677800.0,0.0,1.0,13.1921486622,14.3274634588,13.0718157574,13.6747882474,487744600.0
2008-10-30,108.23,112.19,107.61,111.04,58503200.0,0.0,1.0,14.1561198662,14.674074543,14.0750259522,14.5236584121,409522400.0
2008-10-31,107.4,110.78,105.14,107.59,59277000.0,0.0,1.0,14.0475586587,14.4896512869,13.7519582623,14.0724100195,414939000.0
2008-11-03,105.93,109.1,104.86,106.96,37783500.0,0.0,1.0,13.8552876044,14.2699129391,13.7153352044,13.9900081391,264484500.0
2008-11-04,109.99,111.79,106.67,110.99,49952900.0,0.0,1.0,14.3863219448,14.6217558888,13.9520771147,14.5171185803,349670300.0
2008-11-05,108.91,109.72,102.99,103.3,44873400.0,0.0,1.0,14.2450615784,14.3510068532,13.4707454959,13.5112924529,314113800.0
2008-11-06,101.05,102.78,98.0,99.1,47109800.0,0.0,1.0,13.2170000229,13.4432782024,12.8180702845,12.9619465836,329768600.0
2008-11-07,99.24,99.85,95.72,98.24,39116200.0,0.0,1.0,12.9802581126,13.0600440602,12.5198539554,12.849461477,273813400.0
2008-11-10,100.17,100.4,94.5,95.88,40136500.0,0.0,1.0,13.1018989836,13.1319822098,12.36028206,12.5407814171,280955500.0
2008-11-11,94.81,97.17,92.26,94.77,43733500.0,0.0,1.0,12.400829017,12.709509077,12.0672975964,12.3955971516,306134500.0
2008-11-12,92.43,93.24,90.01,90.12,42106300.0,0.0,1.0,12.0895330244,12.1954782992,11.7730051664,11.7873927963,294744100.0
2008-11-13,89.87,96.44,86.02,96.44,66217400.0,0.0,1.0,11.7546936374,12.614027533,11.2511265905,12.614027533,463521800.0
2008-11-14,93.76,93.99,90.0,90.24,50188100.0,0.0,1.0,12.2634925497,12.2935757759,11.7716972,11.8030883926,351316700.0
2008-11-17,88.48,90.55,87.26,88.14,41518800.0,0.0,1.0,11.572886314,11.8436353496,11.4133144186,11.5284154579,290631600.0
2008-11-18,89.64,90.99,86.86,89.91,43203400.0,0.0,1.0,11.7246104112,11.9011858692,11.3609957644,11.7599255028,302423800.0
2008-11-19,89.44,91.58,86.21,86.29,41853600.0,0.0,1.0,11.6984510841,11.9783558842,11.2759779513,11.2864416821,292975200.0
2008-11-20,85.24,86.45,80.0,80.49,61314800.0,0.0,1.0,11.1491052148,11.3073691438,10.4637308445,10.5278211959,429203600.0
2008-11-21,81.93,84.12,79.14,82.58,56045400.0,0.0,1.0,10.7161683511,11.002612983,10.3512457379,10.8011861642,392317800.0
2008-11-24,85.21,94.79,84.84,92.95,51509200.0,0.0,1.0,11.1451813157,12.3982130843,11.0967865606,12.1575472749,360564400.0
2008-11-25,94.63,94.7099,88.16,90.8,44117600.0,0.0,1.0,12.3772856226,12.3877362738,11.5310313906,11.8763345085,308823200.0
2008-11-26,89.92,95.25,89.85,95.0,32137000.0,0.0,1.0,11.7612334692,12.4583795367,11.7520777047,12.4256803778,224959000.0
2008-11-28,94.7,94.76,91.86,92.67,10634800.0,0.0,1.0,12.3864413871,12.3942891853,12.0149789422,12.120924217,74443600.0
2008-12-01,91.3,92.27,88.923,88.93,32991700.0,0.0,1.0,11.9417328262,12.0686055627,11.6308292235,11.6317448,230941900.0
2008-12-02,90.03,92.65,86.5,92.47,41025800.0,0.0,1.0,11.7756210991,12.1183082842,11.3139089756,12.0947648898,287180600.0
2008-12-03,89.4,96.23,88.8,95.9,47810000.0,0.0,1.0,11.6932192187,12.5865602395,11.6147412374,12.5433973498,334670000.0
2008-12-04,94.43,95.21,89.06,91.41,38977500.0,0.0,1.0,12.3511262955,12.4531476713,11.6487483626,11.9561204562,272842500.0
2008-12-05,90.35,94.49,88.86,94.0,37278400.0,0.0,1.0,11.8174760225,12.3589740937,11.6225890355,12.2948837422,260948800.0
2008-12-08,97.28,100.8,95.8,99.72,42326500.0,0.0,1.0,12.7238967069,13.184300864,12.5303176862,13.0430404976,296285500.0
2008-12-09,98.395,103.6,97.21,100.06,42982000.0,0.0,1.0,12.8697349555,13.5505314436,12.7147409424,13.0875113537,300874000.0
2008-12-10,97.87,99.49,96.5,98.21,33501700.0,0.0,1.0,12.8010667218,13.0129572714,12.6218753311,12.8455375779,234511900.0
2008-12-11,97.35,101.24,94.83,95.0,37164900.0,0.0,1.0,12.7330524714,13.2418513837,12.4034449498,12.4256803778,260154300.0
2008-12-12,92.8,99.0,92.53,98.27,37184800.0,0.0,1.0,12.1379277796,12.94886692,12.102612688,12.8533853761,260293600.0
2008-12-15,95.99,96.21,93.0,94.75,31848500.0,0.0,1.0,12.555169047,12.5839443068,12.1640871067,12.3929812189,222939500.0
2008-12-16,93.98,96.48,92.75,95.43,39053800.0,0.0,1.0,12.2922678095,12.6192593984,12.1313879478,12.4819229311,273376600.0
2008-12-17,91.03,91.1,88.02,89.16,46209300.0,0.0,1.0,11.9064177346,11.9155734991,11.5127198616,11.6618280262,323465100.0
2008-12-18,89.31,90.83,88.44,89.43,30622000.0,0.0,1.0,11.6814475215,11.8802584075,11.5676544486,11.6971431178,214354000.0
2008-12-19,90.13,90.94,88.8,90.0,28640000.0,0.0,1.0,11.7887007626,11.8946460374,11.6147412374,11.7716972,200480000.0
2008-12-22,90.02,90.03,84.69,85.74,30169300.0,0.0,1.0,11.7743131327,11.7756210991,11.0771670652,11.2145035326,211185100.0
2008-12-23,86.87,87.87,85.9,86.38,22679700.0,0.0,1.0,11.3623037307,11.4931003663,11.2354309942,11.2982133793,158757900.0
2008-12-24,86.14,86.25,84.55,85.04,9690500.0,0.0,1.0,11.2668221868,11.2812098167,11.0588555362,11.1229458877,67833500.0
2008-12-26,86.64,87.42,85.24,85.81,11011600.0,0.0,1.0,11.3322205046,11.4342418803,11.1491052148,11.223659297,77081200.0
2008-12-29,86.52,87.62,85.07,86.61,24500000.0,0.0,1.0,11.3165249083,11.4604012074,11.1268697867,11.3282966055,171500000.0
2008-12-30,87.42,88.05,84.72,86.29,34557200.0,0.0,1.0,11.4342418803,11.5166437607,11.0810909643,11.2864416821,241900400.0
2008-12-31,85.97,87.74,85.34,85.35,21697900.0,0.0,1.0,11.2445867587,11.4760968037,11.1621848783,11.1634928447,151885300.0
2009-01-02,85.88,91.04,85.16,90.75,26643400.0,0.0,1.0,11.2328150615,11.907725701,11.1386414839,11.8697946767,186503800.0
2009-01-05,93.17,96.18,92.71,94.58,42200300.0,0.0,1.0,12.1863225347,12.5800204078,12.1261560824,12.3707457909,295402100.0
2009-01-06,95.95,97.17,92.39,93.02,46046800.0,0.0,1.0,12.5499371816,12.709509077,12.084301159,12.1667030394,322327600.0
2009-01-07,91.81,92.5,90.26,91.01,26894600.0,0.0,1.0,12.0084391104,12.0986887889,11.8057043253,11.9038018019,188262200.0
2009-01-08,90.43,93.15,90.04,92.7,24053600.0,0.0,1.0,11.8279397533,12.183706602,11.7769290654,12.124848116,168375200.0
2009-01-09,93.21,93.38,90.14,90.58,19530200.0,0.0,1.0,12.1915544002,12.2137898282,11.790008729,11.8475592486,136711400.0
2009-01-12,90.46,90.99,87.55,88.66,22061300.0,0.0,1.0,11.8318636524,11.9011858692,11.4512454429,11.5964297084,154429100.0
2009-01-13,88.24,89.7399,86.35,87.71,28514200.0,0.0,1.0,11.5414951214,11.7376769951,11.2942894802,11.4721729046,199599400.0
2009-01-14,86.24,87.25,84.72,85.33,36488000.0,0.0,1.0,11.2799018503,11.4120064522,11.0810909643,11.160876912,255416000.0
2009-01-15,80.56,84.12,80.05,83.38,65415500.0,0.0,1.0,10.5369769604,11.002612983,10.4702706762,10.9058234726,457908500.0
2009-01-16,84.3,84.38,80.4,82.33,37415200.0,0.0,1.0,11.0261563774,11.0366201082,10.5160494987,10.7684870053,261906400.0
2009-01-20,81.93,82.0,78.2,78.2,32854100.0,0.0,1.0,10.7161683511,10.7253241156,10.2282969005,10.2282969005,229978700.0
2009-01-21,79.45,82.88,79.31,82.83,38902500.0,0.0,1.0,10.3917926949,10.8404251549,10.3734811659,10.8338853231,272317500.0
2009-01-22,88.0,90.0,85.82,88.36,50340300.0,0.0,1.0,11.5101039289,11.7716972,11.2249672634,11.5571907177,352382100.0
2009-01-23,86.81,89.87,86.5,88.36,27277500.0,0.0,1.0,11.3544559326,11.7546936374,11.3139089756,11.5571907177,190942500.0
2009-01-26,88.88,90.97,88.3,89.64,24722800.0,0.0,1.0,11.6252049682,11.8985699365,11.5493429196,11.7246104112,173059600.0
2009-01-27,90.19,91.55,89.74,90.73,22072800.0,0.0,1.0,11.7965485608,11.9744319851,11.7376900748,11.867178744,154509600.0
2009-01-28,92.15,95.0,91.5,94.2,30764500.0,0.0,1.0,12.0529099665,12.4256803778,11.9678921534,12.3210430694,215351500.0
2009-01-29,93.09,94.34,92.6,93.0,21168900.0,0.0,1.0,12.1758588039,12.3393545983,12.1117684525,12.1640871067,148182300.0
2009-01-30,92.62,93.62,90.01,90.13,23267100.0,0.0,1.0,12.1143843852,12.2451810207,11.7730051664,11.7887007626,162869700.0
2009-02-02,89.1,92.0,88.9,91.51,19937400.0,0.0,1.0,11.653980228,12.0332904711,11.6278209009,11.9692001197,139561800.0
2009-02-03,91.92,93.38,90.28,92.98,21403900.0,0.0,1.0,12.0228267403,12.2137898282,11.808320258,12.161471174,149827300.0
2009-02-04,93.24,96.25,93.1,93.55,28872200.0,0.0,1.0,12.1954782992,12.5891761722,12.1771667702,12.2360252562,202105400.0
2009-02-05,92.77,97.25,92.62,96.46,26758800.0,0.0,1.0,12.1340038805,12.7199728078,12.1143843852,12.6166434657,187311600.0
2009-02-06,97.0,100.0,97.0,99.72,24543200.0,0.0,1.0,12.6872736489,13.0796635556,12.6872736489,13.0430404976,171802400.0
2009-02-09,101.165,103.0,99.5,102.51,25536100.0,0.0,1.0,13.232041636,13.4720534623,13.0142652378,13.4079631108,178752700.0
2009-02-10,101.17,102.51,97.06,97.83,30323600.0,0.0,1.0,13.2326956192,13.4079631108,12.695121447,12.7958348564,212265200.0
2009-02-11,96.35,98.31,95.77,96.82,24106200.0,0.0,1.0,12.6022558358,12.8586172415,12.5263937872,12.6637302545,168743400.0
2009-02-12,95.83,99.75,95.83,99.27,29185300.0,0.0,1.0,12.5342415853,13.0469643967,12.5342415853,12.9841820116,204297100.0
